Filename,Landmark_0_x,Landmark_0_y,Landmark_0_z,Landmark_1_x,Landmark_1_y,Landmark_1_z,Landmark_2_x,Landmark_2_y,Landmark_2_z,Landmark_3_x,Landmark_3_y,Landmark_3_z,Landmark_4_x,Landmark_4_y,Landmark_4_z,Landmark_5_x,Landmark_5_y,Landmark_5_z,Landmark_6_x,Landmark_6_y,Landmark_6_z,Landmark_7_x,Landmark_7_y,Landmark_7_z,Landmark_8_x,Landmark_8_y,Landmark_8_z,Landmark_9_x,Landmark_9_y,Landmark_9_z,Landmark_10_x,Landmark_10_y,Landmark_10_z,Landmark_11_x,Landmark_11_y,Landmark_11_z,Landmark_12_x,Landmark_12_y,Landmark_12_z,Landmark_13_x,Landmark_13_y,Landmark_13_z,Landmark_14_x,Landmark_14_y,Landmark_14_z,Landmark_15_x,Landmark_15_y,Landmark_15_z,Landmark_16_x,Landmark_16_y,Landmark_16_z,Landmark_17_x,Landmark_17_y,Landmark_17_z,Landmark_18_x,Landmark_18_y,Landmark_18_z,Landmark_19_x,Landmark_19_y,Landmark_19_z,Landmark_20_x,Landmark_20_y,Landmark_20_z,Landmark_21_x,Landmark_21_y,Landmark_21_z,Landmark_22_x,Landmark_22_y,Landmark_22_z,Landmark_23_x,Landmark_23_y,Landmark_23_z,Landmark_24_x,Landmark_24_y,Landmark_24_z,Landmark_25_x,Landmark_25_y,Landmark_25_z,Landmark_26_x,Landmark_26_y,Landmark_26_z,Landmark_27_x,Landmark_27_y,Landmark_27_z,Landmark_28_x,Landmark_28_y,Landmark_28_z,Landmark_29_x,Landmark_29_y,Landmark_29_z,Landmark_30_x,Landmark_30_y,Landmark_30_z,Landmark_31_x,Landmark_31_y,Landmark_31_z,Landmark_32_x,Landmark_32_y,Landmark_32_z
19.png,0.45909929275512695,0.16129350662231445,-0.04633225500583649,0.47183260321617126,0.14632418751716614,-0.07629334926605225,0.47657743096351624,0.1451438069343567,-0.07634086161851883,0.4813178777694702,0.1439928263425827,-0.07624325901269913,0.4643874168395996,0.14815813302993774,-0.0186762697994709,0.463754266500473,0.14827322959899902,-0.018717782571911812,0.4626865088939667,0.14844539761543274,-0.01895131915807724,0.507941484451294,0.1497642695903778,-0.11331642419099808,0.48185408115386963,0.15386706590652466,0.14461146295070648,0.4698086082935333,0.17689594626426697,-0.05398281663656235,0.4601069688796997,0.17825359106063843,0.020576924085617065,0.5473177433013916,0.20430922508239746,-0.3269523084163666,0.509006679058075,0.24450179934501648,0.34434667229652405,0.4318355917930603,0.1640973836183548,-0.7402930855751038,0.4811422526836395,0.3385563790798187,0.5501965284347534,0.3497196435928345,0.13731864094734192,-0.857469916343689,0.41799381375312805,0.4211910367012024,0.5635945200920105,0.3025749921798706,0.12854638695716858,-0.9276424050331116,0.3969143033027649,0.445243775844574,0.5705705285072327,0.30968111753463745,0.13453230261802673,-0.8962002992630005,0.4023806154727936,0.44598644971847534,0.5180011987686157,0.3212364912033081,0.14453965425491333,-0.8499642610549927,0.4129878878593445,0.43771761655807495,0.5388363599777222,0.5351784825325012,0.49098503589630127,-0.21324965357780457,0.49305325746536255,0.48339685797691345,0.2124105542898178,0.5185855031013489,0.6946878433227539,-0.2914653420448303,0.24211740493774414,0.5120010375976562,0.06551112234592438,0.5624904036521912,0.9003427624702454,-0.14445653557777405,0.3135554790496826,0.6739457249641418,0.3076789677143097,0.5923609137535095,0.9286356568336487,-0.1345038264989853,0.36050522327423096,0.6988430023193359,0.32768625020980835,0.50242680311203,0.9629257917404175,-0.3071838319301605,0.24402225017547607,0.7394616603851318,0.2748599648475647
2.png,0.4918091297149658,0.2070852518081665,-0.17277762293815613,0.5050716400146484,0.19623929262161255,-0.18518026173114777,0.5103607177734375,0.1962321698665619,-0.18518590927124023,0.516044020652771,0.19625380635261536,-0.18517865240573883,0.49810299277305603,0.19529536366462708,-0.14409929513931274,0.497647225856781,0.19476014375686646,-0.14413559436798096,0.4970175623893738,0.1943502128124237,-0.14430589973926544,0.5440200567245483,0.20354411005973816,-0.19176580011844635,0.5107209086418152,0.2001526653766632,-0.006888343021273613,0.5029297471046448,0.21878889203071594,-0.17332854866981506,0.4934008717536926,0.2186344861984253,-0.1190396100282669,0.5806880593299866,0.2591153383255005,-0.3131844997406006,0.47233912348747253,0.2854187488555908,0.1441623419523239,0.5313196778297424,0.2397690862417221,-0.5621135234832764,0.3621909022331238,0.2500113248825073,0.24943356215953827,0.42498713731765747,0.16231274604797363,-0.7067257165908813,0.30999481678009033,0.17054378986358643,0.06793752312660217,0.4085920453071594,0.14020413160324097,-0.7765735387802124,0.2932503819465637,0.14859327673912048,0.03345611318945885,0.409617155790329,0.13494402170181274,-0.762219250202179,0.30256909132003784,0.14269262552261353,0.0076891640201210976,0.4105219542980194,0.14475664496421814,-0.7041292190551758,0.3122027516365051,0.14917853474617004,0.04708635434508324,0.552570641040802,0.5046011209487915,-0.17093683779239655,0.4901435673236847,0.49372798204421997,0.17101415991783142,0.5359514355659485,0.694126307964325,-0.32344451546669006,0.27719175815582275,0.49456408619880676,0.10909266769886017,0.5653026700019836,0.8841627240180969,-0.37731432914733887,0.26084160804748535,0.6540107727050781,0.3017026484012604,0.5837549567222595,0.9078869819641113,-0.3932325541973114,0.28808823227882385,0.6755247116088867,0.31489044427871704,0.5048786401748657,0.9610439538955688,-0.6078089475631714,0.16108807921409607,0.6662824153900146,0.27190521359443665
20.png,0.5431853532791138,0.17454513907432556,-0.08511750400066376,0.5661782622337341,0.16031292080879211,-0.12290598452091217,0.5730834007263184,0.1602323055267334,-0.12280094623565674,0.5803189873695374,0.1600635051727295,-0.12281811237335205,0.5578761696815491,0.16118782758712769,-0.056612301617860794,0.5585753917694092,0.16157373785972595,-0.05648835748434067,0.5593644976615906,0.16186416149139404,-0.05661045387387276,0.6203479170799255,0.16921526193618774,-0.18620041012763977,0.5965877771377563,0.17083486914634705,0.11555127799510956,0.557752251625061,0.19424283504486084,-0.10195063054561615,0.5453569889068604,0.19537970423698425,-0.01457936316728592,0.647730827331543,0.23076125979423523,-0.3813306391239166,0.5660654902458191,0.265468955039978,0.3492802381515503,0.4006929397583008,0.2039085328578949,-0.44501835107803345,0.3885325789451599,0.23662015795707703,0.39547470211982727,0.31057536602020264,0.13157877326011658,-0.19119150936603546,0.32782280445098877,0.15720263123512268,0.22071124613285065,0.29351797699928284,0.11056438088417053,-0.23019720613956451,0.30696961283683777,0.12558332085609436,0.16815531253814697,0.3085094094276428,0.10506990551948547,-0.23424819111824036,0.3188641369342804,0.12198027968406677,0.1667812317609787,0.31253743171691895,0.11173346638679504,-0.18951396644115448,0.3232377767562866,0.1337868869304657,0.2014026939868927,0.632269561290741,0.48677313327789307,-0.24832899868488312,0.557611882686615,0.4733538329601288,0.24792985618114471,0.5901866555213928,0.6992773413658142,-0.35583826899528503,0.27841928601264954,0.5028004050254822,0.13269685208797455,0.6355267763137817,0.8965001702308655,-0.33675840497016907,0.3290388584136963,0.6717033386230469,0.41930875182151794,0.6614533066749573,0.918907105922699,-0.34687256813049316,0.35540154576301575,0.7021325826644897,0.4423952102661133,0.5141961574554443,0.9443007707595825,-0.62941575050354,0.2091275304555893,0.7249840497970581,0.3914244472980499
21.png,0.5643249750137329,0.17026053369045258,0.05933284014463425,0.581476092338562,0.16041338443756104,0.018159009516239166,0.5849429965019226,0.16050732135772705,0.01819140836596489,0.5884690880775452,0.16060423851013184,0.018120503053069115,0.5792856812477112,0.16130873560905457,0.09238626062870026,0.5810800194740295,0.16212216019630432,0.09252457320690155,0.5828127861022949,0.16291770339012146,0.09253042936325073,0.6132852435112,0.17317208647727966,-0.08752898126840591,0.6036540865898132,0.1741274893283844,0.24511495232582092,0.5692996382713318,0.18321934342384338,0.02308758720755577,0.5653396248817444,0.18475213646888733,0.11903063207864761,0.6330674290657043,0.24200734496116638,-0.302333265542984,0.580903172492981,0.26911476254463196,0.458827406167984,0.47056955099105835,0.21386170387268066,-0.36230766773223877,0.45668038725852966,0.2577919363975525,0.5685751438140869,0.46146151423454285,0.11192959547042847,-0.09959787130355835,0.46127673983573914,0.13365581631660461,0.555838942527771,0.46148109436035156,0.08229637145996094,-0.12229500710964203,0.46053165197372437,0.10028192400932312,0.5425512790679932,0.4776401221752167,0.08100888133049011,-0.14637605845928192,0.47617676854133606,0.10029393434524536,0.5611931085586548,0.4817298948764801,0.09584030508995056,-0.10301951318979263,0.4788578450679779,0.11103197932243347,0.5492917895317078,0.616858184337616,0.4950922727584839,-0.23286104202270508,0.5647059679031372,0.48564639687538147,0.23292416334152222,0.595923662185669,0.6909841895103455,-0.38149434328079224,0.3434951901435852,0.5248160362243652,0.12617802619934082,0.6399717926979065,0.8940590620040894,-0.4436495304107666,0.3878070116043091,0.7051066756248474,0.23356950283050537,0.6788033843040466,0.9244359731674194,-0.4570249617099762,0.4154682159423828,0.7367305755615234,0.23885349929332733,0.5447543263435364,0.9548603892326355,-0.6847156882286072,0.2818818986415863,0.7483334541320801,0.1815953254699707
22.png,0.4944421648979187,0.19912847876548767,-0.02209971658885479,0.5093028545379639,0.18117175996303558,-0.06120672449469566,0.5144667029380798,0.18003171682357788,-0.06116103008389473,0.519981861114502,0.17897164821624756,-0.06116027384996414,0.5051708221435547,0.1832420527935028,0.0007333268877118826,0.5068778991699219,0.18344929814338684,0.0006771791959181428,0.5087147355079651,0.1835874319076538,0.0005173903773538768,0.5548310279846191,0.1890990138053894,-0.1377657800912857,0.5379554033279419,0.19344240427017212,0.14512838423252106,0.5072558522224426,0.21709150075912476,-0.043408069759607315,0.5005034804344177,0.22160100936889648,0.03818780183792114,0.6052222847938538,0.25604915618896484,-0.29300832748413086,0.5264841914176941,0.29992666840553284,0.32735997438430786,0.4235296845436096,0.2313583493232727,-0.39907535910606384,0.3735428750514984,0.28530967235565186,0.4359202980995178,0.301312655210495,0.1446557641029358,-0.22803544998168945,0.29492130875587463,0.16966897249221802,0.38633304834365845,0.27025628089904785,0.11045396327972412,-0.25812259316444397,0.2731708288192749,0.1390807032585144,0.3530994653701782,0.28704431653022766,0.10036593675613403,-0.2644190192222595,0.2857114374637604,0.13390928506851196,0.3532486855983734,0.2929442524909973,0.11727392673492432,-0.22705823183059692,0.2916252315044403,0.14433002471923828,0.3716527223587036,0.5968121886253357,0.6020967364311218,-0.18125639855861664,0.5258901119232178,0.5760869979858398,0.18091697990894318,0.5297939777374268,0.8555279970169067,-0.21030399203300476,0.2594568729400635,0.5997698307037354,0.034340858459472656,0.5542576909065247,1.044874668121338,-0.012659710831940174,0.21689720451831818,0.8182322978973389,0.22654613852500916,0.576180100440979,1.0788683891296387,0.0016229883767664433,0.25690481066703796,0.8620045185089111,0.23992371559143066,0.4722224175930023,1.1073174476623535,-0.18644802272319794,0.10582312196493149,0.8442693948745728,0.1470939964056015
23.png,0.5507222414016724,0.20651963353157043,0.0395328626036644,0.5615763664245605,0.18789458274841309,-0.013196640647947788,0.5654454827308655,0.1866159737110138,-0.013245612382888794,0.5695995688438416,0.18530812859535217,-0.013297121971845627,0.558463990688324,0.1890251338481903,0.06476669758558273,0.5602323412895203,0.18864494562149048,0.0647285133600235,0.5621453523635864,0.1881270408630371,0.06454872339963913,0.6028499007225037,0.1889168620109558,-0.1362878680229187,0.5947964787483215,0.19050350785255432,0.20922589302062988,0.5628548860549927,0.21982401609420776,0.00139904604293406,0.5577973127365112,0.223202645778656,0.10115420073270798,0.6516441106796265,0.24913692474365234,-0.3441402018070221,0.6101470589637756,0.2765422463417053,0.42873916029930115,0.4830172657966614,0.269837349653244,-0.4042048454284668,0.4644756019115448,0.2838870584964752,0.6524444222450256,0.45905256271362305,0.17271646857261658,-0.10418321192264557,0.41142332553863525,0.19924375414848328,0.7500942945480347,0.45600274205207825,0.14632576704025269,-0.11414843797683716,0.38591933250427246,0.19578519463539124,0.7634502649307251,0.47856414318084717,0.14373517036437988,-0.15041129291057587,0.40141382813453674,0.18969741463661194,0.7594853043556213,0.4800558090209961,0.15386635065078735,-0.10863111168146133,0.4159294366836548,0.18552225828170776,0.7386156320571899,0.6676939725875854,0.5234408974647522,-0.21003711223602295,0.6112798452377319,0.5121031403541565,0.20990043878555298,0.6896294355392456,0.7263237237930298,-0.3295656442642212,0.37027275562286377,0.5417104959487915,0.10272934287786484,0.697140097618103,0.938326358795166,-0.21964839100837708,0.36279207468032837,0.7177114486694336,0.3227534294128418,0.6970500946044922,0.9667066335678101,-0.21458882093429565,0.39044591784477234,0.7582287192344666,0.3400176465511322,0.6856947541236877,0.9735238552093506,-0.3861532211303711,0.23538751900196075,0.7396730184555054,0.29033365845680237
3.png,0.4858206808567047,0.35529986023902893,-0.011950618587434292,0.5049498081207275,0.3436790108680725,-0.0013387565268203616,0.5109557509422302,0.34351426362991333,-0.0014129659393802285,0.5171428322792053,0.34360361099243164,-0.0013912644935771823,0.4932985007762909,0.3447192907333374,0.028815776109695435,0.4914357364177704,0.3450227677822113,0.028661737218499184,0.4898681640625,0.3454020619392395,0.028485525399446487,0.5310078859329224,0.3489537835121155,0.04806528240442276,0.4988301694393158,0.3506854772567749,0.18586045503616333,0.49732422828674316,0.3642858862876892,0.002685016021132469,0.485552042722702,0.3662750720977783,0.042789362370967865,0.5480582118034363,0.38681966066360474,-0.08346627652645111,0.4544132947921753,0.4267767667770386,0.3208877742290497,0.48132193088531494,0.298309326171875,-0.23854082822799683,0.337671160697937,0.43288445472717285,0.3995037376880646,0.37795478105545044,0.2728138566017151,-0.13156616687774658,0.233656644821167,0.374383807182312,0.2825929522514343,0.34824419021606445,0.2779214382171631,-0.17234398424625397,0.21142181754112244,0.35930681228637695,0.2569984793663025,0.3336625099182129,0.2905904948711395,-0.14380043745040894,0.2204458862543106,0.35460165143013,0.2423572689294815,0.3382396399974823,0.29310745000839233,-0.12515026330947876,0.23301962018013,0.35688430070877075,0.2687351107597351,0.5419436693191528,0.5820136070251465,-0.14017783105373383,0.49346908926963806,0.5815401673316956,0.13989481329917908,0.5634943246841431,0.7142137885093689,-0.280782550573349,0.2802754044532776,0.5733755826950073,-0.15492326021194458,0.6078884601593018,0.8646571040153503,-0.17654715478420258,0.25046324729919434,0.7070257663726807,-0.06383220106363297,0.6242033839225769,0.8657861948013306,-0.17287832498550415,0.2659032642841339,0.731734037399292,-0.05924272909760475,0.592791736125946,0.8995869159698486,-0.3641590476036072,0.13748395442962646,0.7258688807487488,-0.17677919566631317
4.png,0.4976509213447571,0.25196048617362976,0.029906928539276123,0.5099156498908997,0.24556317925453186,9.771741315489635e-05,0.5126450657844543,0.24586138129234314,0.0001228064502356574,0.5153759121894836,0.245951846241951,8.554229862056673e-05,0.5080133080482483,0.24584904313087463,0.057153668254613876,0.5092398524284363,0.24651287496089935,0.05718434602022171,0.5104178786277771,0.24696509540081024,0.05715459957718849,0.5338680744171143,0.255200058221817,-0.07734313607215881,0.5259632468223572,0.25580355525016785,0.17802371084690094,0.5023841261863708,0.26342231035232544,0.003040550509467721,0.49936750531196594,0.26456740498542786,0.07657637447118759,0.5492385625839233,0.3072271943092346,-0.2510378956794739,0.5051975846290588,0.3279310464859009,0.35067084431648254,0.43617793917655945,0.2917778789997101,-0.2889571785926819,0.41573551297187805,0.3184558153152466,0.48478075861930847,0.4238623082637787,0.20462647080421448,-0.08005260676145554,0.41174083948135376,0.21544677019119263,0.5039749145507812,0.4231288731098175,0.18360501527786255,-0.09296058863401413,0.41497674584388733,0.18763771653175354,0.5018171072006226,0.43700119853019714,0.1849519908428192,-0.11526234447956085,0.42471998929977417,0.18764743208885193,0.5124763250350952,0.43770039081573486,0.19312581419944763,-0.08329056948423386,0.42539238929748535,0.1944519281387329,0.499510794878006,0.5326447486877441,0.5250644087791443,-0.1867675483226776,0.49342697858810425,0.516427755355835,0.18691134452819824,0.5216500163078308,0.6955569982528687,-0.3146422505378723,0.33574920892715454,0.5554975271224976,0.06153653934597969,0.5540953874588013,0.8715599179267883,-0.36683645844459534,0.3688000738620758,0.7076701521873474,0.16555865108966827,0.5770007967948914,0.8941854238510132,-0.37840864062309265,0.3942863941192627,0.7338003516197205,0.17123107612133026,0.4881743788719177,0.9250473976135254,-0.558458149433136,0.28955912590026855,0.7485467791557312,0.12951073050498962
5.png,0.5785102248191833,0.2108161449432373,-0.19284240901470184,0.5929135680198669,0.19888347387313843,-0.2142919898033142,0.5990869402885437,0.19909140467643738,-0.21433962881565094,0.6055415868759155,0.19910240173339844,-0.2143898755311966,0.582561194896698,0.19805291295051575,-0.16219432651996613,0.5815244913101196,0.19777977466583252,-0.16225609183311462,0.5805867910385132,0.1973332166671753,-0.16241614520549774,0.633127748966217,0.20440641045570374,-0.2044338583946228,0.6014288067817688,0.20255416631698608,0.036755722016096115,0.5904961824417114,0.22446903586387634,-0.18205119669437408,0.5779693126678467,0.2238452434539795,-0.11296648532152176,0.6679226756095886,0.25904035568237305,-0.35018473863601685,0.5980122089385986,0.25793302059173584,0.2713989019393921,0.5172327160835266,0.29603517055511475,-0.3997335731983185,0.45486050844192505,0.18516042828559875,0.359072208404541,0.4183703660964966,0.2757170796394348,-0.2211335450410843,0.3563084304332733,0.11950094252824783,0.25469544529914856,0.38496673107147217,0.27371466159820557,-0.24049067497253418,0.31784960627555847,0.10799708962440491,0.21180839836597443,0.39985594153404236,0.2632967233657837,-0.2479265034198761,0.31523290276527405,0.1059575080871582,0.19405609369277954,0.4121624827384949,0.26372483372688293,-0.21444502472877502,0.3327708840370178,0.1133427619934082,0.22918100655078888,0.6515709161758423,0.49096640944480896,-0.19300340116024017,0.557984471321106,0.47939014434814453,0.1923980414867401,0.7015683650970459,0.6591087579727173,-0.3434789478778839,0.3679744303226471,0.5644475221633911,0.4082569181919098,0.7422969341278076,0.8392605781555176,-0.40044334530830383,0.387437105178833,0.6607427597045898,0.8637391924858093,0.7618336081504822,0.8607737421989441,-0.4195905923843384,0.41687262058258057,0.6773279905319214,0.9008066058158875,0.6478067636489868,0.9034356474876404,-0.6972501873970032,0.3070206046104431,0.7141425609588623,0.8764931559562683
6.png,0.5217148661613464,0.16092494130134583,0.16410334408283234,0.5330852270126343,0.1479107141494751,0.10734961926937103,0.5349075794219971,0.14679983258247375,0.10722517222166061,0.5366615056991577,0.14561042189598083,0.10716470330953598,0.5335524082183838,0.15023726224899292,0.17575687170028687,0.5357797145843506,0.15086889266967773,0.17574617266654968,0.5380655527114868,0.15135174989700317,0.1756482869386673,0.5538756847381592,0.15099334716796875,-0.04641363397240639,0.5581390857696533,0.15575483441352844,0.260436087846756,0.5258890986442566,0.16831451654434204,0.11715277284383774,0.5257136821746826,0.17247739434242249,0.20539413392543793,0.5514930486679077,0.19443640112876892,-0.2746986448764801,0.620596170425415,0.24594780802726746,0.45382681488990784,0.49417659640312195,0.264698326587677,-0.28891226649284363,0.6635783910751343,0.3356612026691437,0.6686169505119324,0.3648439347743988,0.2905855178833008,-0.009216727688908577,0.5770999789237976,0.3802180290222168,0.7482833862304688,0.3324883282184601,0.2971881628036499,-0.01230655238032341,0.5720679759979248,0.3903241455554962,0.7692009806632996,0.33359941840171814,0.29260140657424927,-0.005079042632132769,0.5580763220787048,0.3832724392414093,0.7224653959274292,0.34497520327568054,0.2919679582118988,0.007650081533938646,0.5652751326560974,0.38058358430862427,0.725149393081665,0.5612874627113342,0.45495638251304626,-0.22701945900917053,0.5366149544715881,0.45545223355293274,0.22648736834526062,0.5560453534126282,0.640108048915863,-0.3585871458053589,0.31261688470840454,0.4970320165157318,0.11209648102521896,0.5948742032051086,0.8246454000473022,-0.2507651746273041,0.3350437581539154,0.6576798558235168,0.3312341570854187,0.6191128492355347,0.8457343578338623,-0.24221034348011017,0.37670040130615234,0.6848516464233398,0.3494769334793091,0.5204820036888123,0.8984126448631287,-0.4077141582965851,0.2864362895488739,0.7340878844261169,0.3144306242465973
7.png,0.5604037046432495,0.27807268500328064,-0.21400567889213562,0.5731934905052185,0.26760634779930115,-0.25356680154800415,0.5759881138801575,0.26795345544815063,-0.2535167932510376,0.5791335701942444,0.26821190118789673,-0.2534540891647339,0.5707694292068481,0.2673628628253937,-0.19614413380622864,0.5713462233543396,0.26745668053627014,-0.19621774554252625,0.5719143748283386,0.2673242390155792,-0.19635678827762604,0.5992395281791687,0.2756400406360626,-0.3334989845752716,0.5852974653244019,0.2715636193752289,-0.0708552747964859,0.5674598813056946,0.291728675365448,-0.23725438117980957,0.5620521903038025,0.29129958152770996,-0.16124984622001648,0.6174988150596619,0.3302727937698364,-0.4572431445121765,0.5739081501960754,0.32477298378944397,0.0919191986322403,0.48976054787635803,0.32540854811668396,-0.583314061164856,0.44413095712661743,0.27539554238319397,0.1794813871383667,0.45362910628318787,0.30008047819137573,-0.592345118522644,0.35385197401046753,0.20481199026107788,-0.0016190087189897895,0.4375949501991272,0.2929746210575104,-0.6569861769676208,0.3297472596168518,0.18520012497901917,-0.03943014144897461,0.4536251425743103,0.2899816632270813,-0.6584164500236511,0.33098575472831726,0.18190771341323853,-0.08682578802108765,0.45035821199417114,0.2864643335342407,-0.5957071781158447,0.34008270502090454,0.1876184642314911,-0.03420907258987427,0.587733805179596,0.5557767748832703,-0.18640273809432983,0.5268630385398865,0.5308284759521484,0.18595661222934723,0.5848692655563354,0.728651225566864,-0.2747552990913391,0.32960471510887146,0.5535020232200623,0.1116631031036377,0.6085382103919983,0.9059683084487915,-0.22000375390052795,0.3202359676361084,0.6881185173988342,0.3297414481639862,0.6285208463668823,0.9221685528755188,-0.22523263096809387,0.34571176767349243,0.711281418800354,0.34426745772361755,0.5556268692016602,0.9668818712234497,-0.4538772404193878,0.23324242234230042,0.7219147086143494,0.28647950291633606
8.png,0.5042726397514343,0.22340749204158783,-0.03692449629306793,0.522953987121582,0.21170367300510406,-0.06191551312804222,0.5274292826652527,0.212021604180336,-0.06186765059828758,0.5320902466773987,0.21239715814590454,-0.06191606447100639,0.5176023840904236,0.21134230494499207,0.00483194924890995,0.518065869808197,0.21142515540122986,0.004912930075079203,0.5186054706573486,0.21133965253829956,0.004810974933207035,0.5548089742660522,0.22212828695774078,-0.10184584558010101,0.5370506644248962,0.21946342289447784,0.2041347175836563,0.5130794644355774,0.2365017533302307,-0.04827791452407837,0.50600266456604,0.23474359512329102,0.03849910572171211,0.5913201570510864,0.28682130575180054,-0.2964361906051636,0.4916994869709015,0.2881137430667877,0.41418731212615967,0.5422022342681885,0.22499604523181915,-0.523370087146759,0.3655148446559906,0.23654158413410187,0.6403958797454834,0.49493589997291565,0.16948506236076355,-0.350351482629776,0.41400763392448425,0.17008906602859497,0.8868085741996765,0.46989062428474426,0.16290152072906494,-0.383797287940979,0.4343414008617401,0.16424891352653503,0.893555223941803,0.473073810338974,0.16278651356697083,-0.39524927735328674,0.4414929747581482,0.16385698318481445,0.9259069561958313,0.4783150553703308,0.16504061222076416,-0.35085394978523254,0.4397079646587372,0.16592621803283691,0.8927674293518066,0.5228086709976196,0.5042098760604858,-0.23442569375038147,0.4592704474925995,0.4890359342098236,0.23423297703266144,0.5447410941123962,0.6646937727928162,-0.4714394807815552,0.20600256323814392,0.5082762241363525,-0.005138418637216091,0.6005958318710327,0.8381854891777039,-0.5312822461128235,0.19937251508235931,0.6606656312942505,0.11596152931451797,0.6293889284133911,0.863507091999054,-0.5422598719596863,0.22564534842967987,0.6939579248428345,0.12376763671636581,0.5384421944618225,0.8712028861045837,-0.7814573049545288,0.06823435425758362,0.6852450370788574,0.03163667768239975
9.png,0.5005114674568176,0.18895727396011353,-0.0944741815328598,0.5219550132751465,0.1828310638666153,-0.13325971364974976,0.5259398818016052,0.1835383176803589,-0.13325223326683044,0.5301980972290039,0.1842036247253418,-0.13326510787010193,0.517918050289154,0.183026522397995,-0.05958176404237747,0.5185432434082031,0.18381978571414948,-0.05949633568525314,0.5192137956619263,0.18448325991630554,-0.05960940942168236,0.549572765827179,0.19642141461372375,-0.2273222655057907,0.5331487655639648,0.19387619197368622,0.10383570194244385,0.5008112192153931,0.2016374170780182,-0.12636922299861908,0.4945853352546692,0.20204925537109375,-0.030254680663347244,0.5652069449424744,0.25517845153808594,-0.40633389353752136,0.4840499758720398,0.2641420066356659,0.2816404402256012,0.3580416440963745,0.21087920665740967,-0.5854454040527344,0.31723928451538086,0.21476247906684875,0.33897000551223755,0.3391154408454895,0.13038671016693115,-0.5666733384132385,0.3045681416988373,0.11927202343940735,0.161924347281456,0.34274065494537354,0.10191148519515991,-0.6401854753494263,0.30988138914108276,0.10094211250543594,0.12074092030525208,0.37401437759399414,0.1087895929813385,-0.6460788249969482,0.338279128074646,0.09785603731870651,0.10543065518140793,0.37339887022972107,0.1144576370716095,-0.5727099776268005,0.34151697158813477,0.10696685314178467,0.139068141579628,0.5568387508392334,0.482377827167511,-0.20096825063228607,0.4627414345741272,0.4666082262992859,0.20091748237609863,0.5656422972679138,0.6592762470245361,-0.34694698452949524,0.2476496547460556,0.5152121782302856,0.032310619950294495,0.5585726499557495,0.8290651440620422,-0.3387826979160309,0.2608129680156708,0.653643786907196,0.295632928609848,0.5759887099266052,0.8523720502853394,-0.3518901765346527,0.2886670231819153,0.6844750046730042,0.3130533695220947,0.5185072422027588,0.8768049478530884,-0.6195933818817139,0.14227300882339478,0.6860989928245544,0.22808781266212463
f1.png,0.5321773290634155,0.3366892635822296,-0.10263844579458237,0.5176205635070801,0.32330259680747986,-0.06404262781143188,0.5153880715370178,0.32294565439224243,-0.06395039707422256,0.512964129447937,0.32253220677375793,-0.063902847468853,0.5155588388442993,0.3235745131969452,-0.13328780233860016,0.5122503638267517,0.3234151601791382,-0.13333375751972198,0.5087550282478333,0.32322853803634644,-0.13341747224330902,0.4935189187526703,0.3292495608329773,0.1129063218832016,0.488361120223999,0.3300962746143341,-0.2093323916196823,0.5255153775215149,0.3491727411746979,-0.0350075289607048,0.5220965147018433,0.34941402077674866,-0.1292145699262619,0.4926894009113312,0.3991086184978485,0.302963525056839,0.4565417468547821,0.4028937518596649,-0.32618317008018494,0.533638060092926,0.4223164916038513,0.6816592216491699,0.3345782160758972,0.4635750353336334,-0.44999298453330994,0.5905351638793945,0.3936944305896759,0.965820848941803,0.315713107585907,0.5660825371742249,-0.4079289138317108,0.6051249504089355,0.382241427898407,1.0417953729629517,0.30705904960632324,0.5891086459159851,-0.4261273741722107,0.6098840832710266,0.3804982602596283,0.9983111023902893,0.3148667812347412,0.5907305479049683,-0.4289439916610718,0.5962529182434082,0.38561755418777466,0.9519255757331848,0.322698712348938,0.5837697982788086,-0.4047011733055115,0.47534775733947754,0.6179053783416748,0.17325752973556519,0.42691054940223694,0.6150881052017212,-0.17351935803890228,0.6152719855308533,0.7343294620513916,0.1353963315486908,0.3076428174972534,0.7306510210037231,-0.20407216250896454,0.7196896076202393,0.8444661498069763,0.189535990357399,0.10203328728675842,0.8221352696418762,-0.07338349521160126,0.7198820114135742,0.8672263622283936,0.18767376244068146,0.07979971170425415,0.8217487335205078,-0.0621001198887825,0.8115586638450623,0.8521000146865845,0.0906931459903717,0.06771713495254517,0.8831498622894287,-0.18732689321041107
